日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-10-10,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,703,事業用：Ｍｉｎｉ　Ｏｎｅ　従業員おやつ代,11.0,,,,借,仕,
2012-10-10,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1041,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-10-10,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,836,共　通：すかいらーく　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-11,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1200,事業用：藤沢〒　レターパック代,11.0,,,,借,仕,
2012-10-11,0,,,613,材料仕入高,,,101,現　　　　　金,,,488,ドリーム　ジーンズ吊かん,11.0,,,,借,仕,
2012-10-11,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-11,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2980,事業用：㈱名島屋　店用ジュース代,11.0,,,,借,仕,
2012-10-11,0,,,189,社会保険料,1.0,国民健康保険料,101,現　　　　　金,,,31300,国民健康保険料,,,,,,,
2012-10-11,0,,,731,修繕費,,,101,現　　　　　金,,,66200,イエローハット　タイヤ交換代,11.0,,,,借,仕,
2012-10-11,0,,,829,車両費,,,101,現　　　　　金,,,4163,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-10-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1155,事業用：グランスタ　ダイニング　従業員おやつ代,11.0,,,,借,仕,
2012-10-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-10-12,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：トドールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-13,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3433,事業用：ジョナサン　従業員残業食事代,11.0,,,,借,仕,
2012-10-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-10-15,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,649,事業用：ミスタードーナッツ　従業員おやつ代,11.0,,,,借,仕,
2012-10-16,0,,,613,材料仕入高,,,101,現　　　　　金,,,67,ドリーム　リボン代,11.0,,,,借,仕,
2012-10-16,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-16,0,,,613,材料仕入高,,,101,現　　　　　金,,,67,ドリーム　リボン代,11.0,,,,借,仕,
2012-10-17,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-10-17,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,665,共　通：ヴィド　フランス　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-17,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-10-18,0,,,728,事務用品費,,,101,現　　　　　金,,,210,有隣堂　ボールペン替え芯,11.0,,,,借,仕,
2012-10-18,0,,,827,新聞図書費,,,101,現　　　　　金,,,1260,有隣堂　書籍代,11.0,,,,借,仕,
2012-10-18,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1806,事業用：すかいらーく　従業員残業食事代,11.0,,,,借,仕,
2012-10-18,0,,,829,車両費,,,101,現　　　　　金,,,4480,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-10-19,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-10-19,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-20,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,240,事業用：ホルン湘南店　従業員おやつ代,11.0,,,,借,仕,
2012-10-20,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2080,事業用：麺工房嶋家　従業員残業食事代,11.0,,,,借,仕,
2012-10-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-10-21,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,200,事業用：おめで鯛焼き　従業員おやつ代,11.0,,,,借,仕,
2012-10-21,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,260,共　通：マクドナルド　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-21,0,,,726,接待交際費,,,101,現　　　　　金,,,4140,味武蔵　藤沢店　接待飲食代,11.0,,,,借,仕,
2012-10-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-10-22,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,月分駐車場：宮田千鶴子,,,,,,,
2012-10-22,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-22,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1016,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-10-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-10-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,峯村タクシー　タクシー代,11.0,,,,借,仕,
2012-10-23,0,,,827,新聞図書費,,,101,現　　　　　金,,,990,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-10-24,0,,,196,店主勘定,,,101,現　　　　　金,,,18000,原　悦子２４年度　県民税　第３期,,,,,,,
2012-10-24,0,,,196,店主勘定,,,101,現　　　　　金,,,7000,原　昭夫２４年度　県民税　第３期,,,,,,,
2012-10-25,0,,,613,材料仕入高,,,101,現　　　　　金,,,6000,西小野和美　洋服修理代,11.0,,,,借,仕,
2012-10-25,0,,,829,車両費,,,101,現　　　　　金,,,4045,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-10-26,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-26,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,623,事業用：ジュピター　従業員お茶代,11.0,,,,借,仕,
2012-10-27,0,,,613,材料仕入高,,,101,現　　　　　金,,,74,クラフトパーク　ファスナー仕入,11.0,,,,借,仕,
2012-10-28,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：トドールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-28,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,200,事業用：藤沢南口〒　往復はがき,11.0,,,,借,仕,
2012-10-29,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2850,事業用：味武蔵　従業員残業食事代,11.0,,,,借,仕,
2012-10-29,0,,,718,運賃,,,101,現　　　　　金,,,1365,佐川急便㈱　商品送付代,11.0,,,,借,仕,
2012-10-30,0,,,613,材料仕入高,,,101,現　　　　　金,,,12500,㈱陽洋　１０月分修理代,11.0,,,,借,仕,
2012-10-31,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-10-31,0,,,613,材料仕入高,,,101,現　　　　　金,,,788,ドリーム　糸代,11.0,,,,借,仕,
2012-10-4,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-5,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-16,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-17,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-24,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-29,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-31,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-10-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-10-2,0,,,101,現金,,,121,横浜　普通預金,,,1000,現金引き出し,,,,,,,
2012-10-2,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-10-6,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,396323,リフォームＳ㈱,,,,,,,
2012-10-9,0,,,101,現金,,,121,横浜　普通預金,,,370000,現金引き出し,,,,,,,
2012-10-12,0,,,121,横浜普通預金,,,196,店　主　勘　定,,,30000,現金預け入れ,,,,,,,
2012-10-15,0,,,121,横浜普通預金,,,196,店　主　勘　定,,,30000,現金預け入れ,,,,,,,
2012-10-20,0,,,613,材料仕入高,,,121,横浜　普通預金,,,3885,㈱オークラ商事　ファスナー仕入,11.0,,,,借,仕,
2012-10-20,0,,,733,支払手数料,,,121,横浜　普通預金,,,262,振込手数料　㈱オークラ商事　,11.0,,,,借,仕,
2012-10-20,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,振込手数料　㈱オークラ商事,11.0,,,,借,仕,
2012-10-20,0,,,121,横浜普通預金,,,196,店　主　勘　定,,,4000,現金預け入れ,,,,,,,
2012-10-26,0,,,732,保険料,,,121,横浜　普通預金,,,3880,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-10-29,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-10-29,0,,,722,消耗品費,,,121,横浜　普通預金,,,1050,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-10-29,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,月分安田会計事務所,11.0,,,,借,仕,
2012-10-29,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-10-29,0,,,999,諸口,,,121,横浜　普通預金,,,14250,月分安田会計事務所,,,,,,,
2012-10-1,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,24314,共　通：９月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-10-5,0,,,723,通信費,2.0,共　通：,196,店　主　勘　定,,,2080,共　通：９月分ＮＴＴ　自宅電話代,11.0,,,,借,仕,
2012-10-9,0,,,831,賃借料,2.0,共　通：,196,店　主　勘　定,,,23300,共　通：月分自宅家賃,11.0,,,,借,仕,
2012-10-30,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,3992,共　通：月分東京電力　自宅電気代,11.0,,,,借,仕,
2012-10-30,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,24524,共　通：月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-10-31,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2431,共　通：９月分携帯電話代１０％経費不算入,11.0,,,,貸,仕,
2012-10-31,0,,,196,店主勘定,,,723,通　　信　　費,2.0,共　通：,624,共　通：自宅電話代３０％経費不算入,11.0,,,,貸,仕,
2012-10-31,0,,,196,店主勘定,,,831,賃　　借　　料,2.0,共　通：,20970,共　通：自宅家賃９０％経費不算入,11.0,,,,貸,仕,
2012-10-31,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,3393,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-10-31,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2452,共　通：月分携帯電話代１０％経費不算入,11.0,,,,貸,仕,
2012-10-31,0,,,721,旅費交通費,,,196,店　主　勘　定,,,30600,９／１～９／３０　通勤高速代,11.0,,,,借,仕,
2012-10-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,266036,月分リフォームＳ㈱　　店加工売上,11.0,,,,借,仕,
2012-10-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,21027,月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-10-20,0,,,532,外注費,7.0,　服飾（店手配）売上,999,諸　　　　　口,,,1781,月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,,借,仕,
2012-10-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,4241,月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-10-20,0,,,532,外注費,17.0,　テナント（レジ入金,999,諸　　　　　口,,,315,月分リフォームＳ㈱　テナント（レジ入金,11.0,,,,借,仕,
2012-10-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,43592,月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,648875,月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,21222,月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,17.0,　テナント（レジ入金,1575,月分リフォームＳ㈱　テナント（レジ入金,11.0,,,1.0,貸,売,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,217976,月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-10-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-10-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-10-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-10-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,5486,月分リフォームＳ㈱　加工承伝票代,11.0,,,,借,仕,
2012-10-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,1418,月分リフォームＳ㈱　店用消耗品代,11.0,,,,借,仕,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,1527,月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,57,月分インターネットその他本部負担金,11.0,,,1.0,貸,売,
2012-10-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,20416,事業用：月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-10-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-10-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,3728,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-10-20,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10500,月分リフォームＳ㈱　駐車場代,11.0,,,,借,仕,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,63,月分住商オットー１０％割引本部負担金,11.0,,,1.0,貸,売,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,84122,月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-10-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,8921,月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-10-20,0,,,166,売掛金,,,999,諸　　　　　口,,,580453,月分リフォームＳ㈱,,,,,,,
2012-10-31,0,,,734,減価償却費,,,223,減価償却累計額,,,30933,減価償却費仮計上,4.0,,,,借貸,仕,
2012-10-31,0,,,196,店主勘定,,,716,福　利　厚生費,2.0,共　通：,2135,共　通：食事代３０％自己否認,11.0,,,,貸,仕,
2012-10-31,0,,,743,専従者給与,1.0,原昭夫,101,現　　　　　金,,,80000,月分原昭夫,2.0,,,,借,仕,
2012-10-31,0,,,720,雑給,101.0,仲西シゲ子,999,諸　　　　　口,,,69300,月分仲西シゲ子,4.0,,,,借,仕,
2012-10-31,0,,,721,旅費交通費,,,999,諸　　　　　口,,,11200,月分仲西シゲ子・通勤費,11.0,,,,借,仕,
2012-10-31,0,,,999,諸口,,,101,現　　　　　金,,,80500,月分仲西シゲ子,,,,,,,
2012-10-31,0,,,720,雑給,108.0,利根川清子,999,諸　　　　　口,,,26920,月分利根川清子,4.0,,,,借,仕,
2012-10-31,0,,,999,諸口,,,316,預　　り　　金,1.0,・給与源泉所得税,807,月分利根川清子・給与源泉所得税,,,,,,,
2012-10-31,0,,,999,諸口,,,101,現　　　　　金,,,26113,月分利根川清子,,,,,,,
2012-10-31,0,,,101,現金,,,196,店　主　勘　定,,,52247,原　悦子　,,,,,,,
2012-11-1,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,700,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-11-1,0,,,722,消耗品費,,,101,現　　　　　金,,,105,藤沢南口〒　ポチ袋,11.0,,,,借,仕,
2012-11-1,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,臨港交通㈱　タクシー代,11.0,,,,借,仕,
2012-11-1,0,,,717,広告宣伝費,,,101,現　　　　　金,,,1500,事業用：日本郵便株式会社　年賀はがき代,11.0,,,,借,仕,
2012-11-1,0,,,717,広告宣伝費,,,101,現　　　　　金,,,5000,事業用：日本郵便株式会社　年賀はがき代,11.0,,,,借,仕,
2012-11-1,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-1,0,,,613,材料仕入高,,,101,現　　　　　金,,,42500,１０／３０　㈱陽洋　10月分修理代,11.0,,,,借,仕,
2012-11-2,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-2,0,,,829,車両費,,,101,現　　　　　金,,,4782,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-11-3,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,234,事業用：おめでたいやき　従業員おやつ代,11.0,,,,借,仕,
2012-11-4,0,,,196,店主勘定,,,101,現　　　　　金,,,1200,センターストーン　ブレスレット代,,,,,,,
2012-11-5,0,,,613,材料仕入高,,,101,現　　　　　金,,,4000,西小野和美　洋服修理代,11.0,,,,借,仕,
2012-11-6,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-6,0,,,726,接待交際費,,,101,現　　　　　金,,,5832,ｓａｎｗａ　得意先お祝贈答品,11.0,,,,借,仕,
2012-11-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-7,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,350,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-11-7,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-7,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,980,事業用：デザート王国　従業員おやつ代,11.0,,,,借,仕,
2012-11-7,0,,,613,材料仕入高,,,101,現　　　　　金,,,159,ドリーム　ゴム代,11.0,,,,借,仕,
2012-11-7,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,800,事業用：ミスタードーナッツ　従業員おやつ代,11.0,,,,借,仕,
2012-11-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-8,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-8,0,,,722,消耗品費,,,101,現　　　　　金,,,1426,ドリーム　はさみ代,11.0,,,,借,仕,
2012-11-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,750,ＪＲ東日本　武蔵新城～藤沢,11.0,,,,借,仕,
2012-11-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,京浜交通㈱　タクシー代,11.0,,,,借,仕,
2012-11-8,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,3250,事業用：日本郵便株式会社　レターパック代,11.0,,,,借,仕,
2012-11-9,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,1260,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-9,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1050,事業用：藤沢〒　レターパック代,11.0,,,,借,仕,
2012-11-9,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1584,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-11-9,0,,,722,消耗品費,,,101,現　　　　　金,,,315,ダイソー　封筒代,11.0,,,,借,仕,
2012-11-9,0,,,722,消耗品費,,,101,現　　　　　金,,,1365,ダイソー　ポリ袋代他,11.0,,,,借,仕,
2012-11-9,0,,,722,消耗品費,,,101,現　　　　　金,,,2835,有隣堂　カレンダー代,11.0,,,,借,仕,
2012-11-9,0,,,827,新聞図書費,,,101,現　　　　　金,,,1699,有隣堂　書籍代,11.0,,,,借,仕,
2012-11-11,0,,,722,消耗品費,,,101,現　　　　　金,,,2373,ＭＡＳＴＥＲＳ　ＣＲＡＦＴ　店用展示品,11.0,,,,借,仕,
2012-11-11,0,,,722,消耗品費,,,101,現　　　　　金,,,2940,ＭＡＳＴＥＲＳ　ＣＲＡＦＴ　店用展示品（正月用）,11.0,,,,借,仕,
2012-11-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2040,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-11-12,0,,,726,接待交際費,,,101,現　　　　　金,,,2473,鎌倉パスタ　得意先食事代,11.0,,,,借,仕,
2012-11-12,0,,,728,事務用品費,,,101,現　　　　　金,,,315,有隣堂　替え芯,11.0,,,,借,仕,
2012-11-13,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,980,事業用：黒船屋　従業員お茶代,11.0,,,,借,仕,
2012-11-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,3000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-13,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-13,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,月分駐車場：宮田千鶴子,,,,,,,
2012-11-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-11-14,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-11-14,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,280,事業用：ホルン湘南店　従業員おやつ代,11.0,,,,借,仕,
2012-11-14,0,,,189,社会保険料,1.0,国民健康保険料,101,現　　　　　金,,,31300,国民健康保険料,,,,,,,
2012-11-16,0,,,721,旅費交通費,,,101,現　　　　　金,,,1610,川崎タクシー　タクシー代,11.0,,,,借,仕,
2012-11-17,0,,,829,車両費,,,101,現　　　　　金,,,4496,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-11-19,0,,,722,消耗品費,,,101,現　　　　　金,,,1260,有隣堂　カレンダー代,11.0,,,,借,仕,
2012-11-19,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-20,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,801,事業用：ジュピター　従業員おやつ代,11.0,,,,借,仕,
2012-11-20,0,,,613,材料仕入高,,,101,現　　　　　金,,,536,ドリーム　レースリボン代,11.0,,,,借,仕,
2012-11-21,0,,,829,車両費,,,101,現　　　　　金,,,2266,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-11-22,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-23,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2351,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-11-23,0,,,717,広告宣伝費,,,101,現　　　　　金,,,5829,カメラのキタムラ　年賀状印刷代,11.0,,,,借,仕,
2012-11-23,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-24,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-25,0,,,827,新聞図書費,,,101,現　　　　　金,,,700,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-11-25,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,500,事業用：ホルン湘南店　従業員おやつ代,11.0,,,,借,仕,
